timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-09,58.5000,58.7800,58.0200,58.4900,51.9315,8438147,0.0000,1.0000
2015-11-06,58.9200,59.2000,58.3100,58.7800,52.1890,9977275,0.0000,1.0000
2015-11-05,58.5100,58.9800,58.4200,58.6100,52.0380,8857377,0.0000,1.0000
2015-11-04,58.5800,58.7600,58.1900,58.3700,51.8249,10055963,0.0000,1.0000
2015-11-03,57.5700,58.3300,57.5300,58.1100,51.5941,10252041,0.0000,1.0000
2015-11-02,57.2900,57.6100,56.7700,57.6100,51.1502,10717075,0.0000,1.0000
2015-10-30,57.7300,58.1200,57.2400,57.2400,50.8217,15805451,0.0000,1.0000
2015-10-29,57.7200,58.1200,57.4800,57.9600,51.4609,12848841,0.0000,1.0000
2015-10-28,57.6600,57.7200,57.1600,57.6400,51.1768,11831556,0.0000,1.0000
2015-10-27,58.0100,58.0400,57.3800,57.4800,51.0347,10510895,0.0000,1.0000
2015-10-26,58.4000,58.4500,57.9700,58.0200,51.5142,10839811,0.0000,1.0000
2015-10-23,59.1900,59.2800,58.2200,58.3000,51.7628,13040574,0.0000,1.0000
2015-10-22,58.9400,59.9600,58.6400,58.9000,52.2955,14581736,0.0000,1.0000
2015-10-21,58.8000,59.0350,58.5700,58.6400,52.0647,13135067,0.0000,1.0000
2015-10-20,58.8600,59.0000,58.5700,58.7500,52.1623,10423659,0.0000,1.0000
2015-10-19,58.7900,59.3000,58.5000,58.8500,52.2511,17805797,0.0000,1.0000
2015-10-16,59.4700,59.4900,58.3700,58.8900,52.2866,26190561,0.0000,1.0000
2015-10-15,59.7000,60.4700,58.6100,59.3300,52.6773,46253486,0.0000,1.0000
2015-10-14,66.6100,67.9500,60.0200,60.0300,53.2988,80811495,0.0000,1.0000
2015-10-13,66.6200,66.9400,66.2600,66.7300,59.2475,8858374,0.0000,1.0000
2015-10-12,66.6700,67.0000,66.5800,66.9300,59.4251,5643870,0.0000,1.0000
2015-10-09,66.9400,67.0200,66.5050,66.6900,59.2120,6753997,0.0000,1.0000
2015-10-08,66.2300,66.9860,66.1500,66.8800,59.3807,5974536,0.0000,1.0000
2015-10-07,65.8400,66.3600,65.7700,66.3600,58.9190,7189740,0.0000,1.0000
2015-10-06,65.5400,65.9500,65.1800,65.6800,58.3153,7410496,0.0000,1.0000
2015-10-05,65.2100,65.9200,65.1400,65.8700,58.4840,6300307,0.0000,1.0000
2015-10-02,63.7600,64.9800,63.4100,64.9800,57.6938,7081779,0.0000,1.0000
2015-10-01,64.7600,64.9400,63.8750,64.2700,57.0634,7836374,0.0000,1.0000
2015-09-30,64.4300,64.9400,63.9300,64.8400,57.5695,7899564,0.0000,1.0000
2015-09-29,63.7500,64.0400,63.2340,63.7800,56.6283,7640099,0.0000,1.0000
2015-09-28,63.6000,63.9500,63.4800,63.6600,56.5218,9260552,0.0000,1.0000
2015-09-25,64.0700,64.4600,63.6200,63.7800,56.6283,7163040,0.0000,1.0000
2015-09-24,63.3600,63.9750,63.3000,63.8300,56.6727,6955971,0.0000,1.0000
2015-09-23,63.7200,63.9299,63.1150,63.7200,56.5750,5876630,0.0000,1.0000
2015-09-22,63.2300,63.8200,62.9150,63.5900,56.4596,8800795,0.0000,1.0000
2015-09-21,63.7500,64.0000,63.3700,63.7200,56.5750,7119271,0.0000,1.0000
2015-09-18,63.7500,64.2300,63.2600,63.3400,56.2377,12885204,0.0000,1.0000
2015-09-17,64.7000,65.2900,64.1600,64.4700,57.2409,7133132,0.0000,1.0000
2015-09-16,64.6000,64.7650,64.0500,64.6900,57.4363,5625284,0.0000,1.0000
2015-09-15,64.4800,64.7000,64.0500,64.3200,57.1078,6860845,0.0000,1.0000
2015-09-14,64.6500,64.6700,63.8200,64.2800,57.0723,6956674,0.0000,1.0000
2015-09-11,64.1800,64.6800,63.9900,64.6500,57.4008,8060455,0.0000,1.0000
2015-09-10,64.0700,64.6500,63.8300,64.1200,56.9302,14523781,0.0000,1.0000
2015-09-09,66.8600,67.0100,65.0100,65.1200,57.8181,9464206,0.0000,1.0000
2015-09-08,65.2300,66.5000,65.1800,66.3800,58.9368,17706519,0.0000,1.0000
2015-09-04,64.0700,64.3000,63.5100,63.8900,56.7260,9232402,0.0000,1.0000
2015-09-03,64.7200,65.0100,64.3900,64.8600,57.5872,8523840,0.0000,1.0000
2015-09-02,64.5500,64.9400,64.0600,64.4400,57.2143,9514356,0.0000,1.0000
2015-09-01,63.9800,64.3150,63.2700,63.8200,56.6638,13393949,0.0000,1.0000
2015-08-31,64.7500,65.0000,64.2900,64.7300,57.4718,8174602,0.0000,1.0000
2015-08-28,66.0800,66.1200,64.4500,64.9400,57.6582,14302863,0.0000,1.0000
2015-08-27,65.2500,66.1799,64.9500,66.0800,58.6704,13912715,0.0000,1.0000
2015-08-26,64.2300,64.8500,63.0200,64.8300,57.5606,13904673,0.0000,1.0000
2015-08-25,65.4500,65.7100,63.0000,63.1000,56.0246,14798381,0.0000,1.0000
2015-08-24,63.7400,66.1600,61.5000,63.9500,56.7793,22239183,0.0000,1.0000
2015-08-21,67.9100,68.3100,66.5400,66.5400,59.0788,15738892,0.0000,1.0000
2015-08-20,68.0800,69.3000,67.9400,68.4300,60.7569,9860124,0.0000,1.0000
2015-08-19,68.8700,69.3900,67.7700,68.5700,60.8812,16332664,0.0000,1.0000
2015-08-18,70.0000,70.5000,69.2400,69.4800,61.6892,21313476,0.0000,1.0000
2015-08-17,71.8300,72.2300,71.7600,71.9100,63.8467,7604423,0.0000,1.0000
2015-08-14,72.3000,72.6000,72.0400,72.3800,64.2640,5912505,0.0000,1.0000
2015-08-13,72.4000,72.7700,71.9700,72.1100,64.0243,7652355,0.0000,1.0000
2015-08-12,71.5300,72.6600,71.2700,72.5800,64.4416,8903056,0.0000,1.0000
2015-08-11,71.2500,72.3700,71.1500,71.9300,63.8645,6829195,0.0000,1.0000
2015-08-10,71.5000,71.7500,71.3400,71.4800,63.4649,6019585,0.0000,1.0000
2015-08-07,72.7100,72.8250,71.1700,71.2500,63.2607,7797473,0.0000,1.0000
2015-08-06,73.3500,73.3800,72.6600,72.7900,64.6280,6367635,0.0000,1.0000
2015-08-05,72.3900,73.6950,72.2500,73.5100,65.2673,8673259,0.4900,1.0000
2015-08-04,72.4200,72.8000,71.9300,72.2500,63.7238,5873371,0.0000,1.0000
2015-08-03,71.8400,72.3800,71.8400,72.1800,63.6621,5131147,0.0000,1.0000
2015-07-31,72.4400,72.4900,71.6630,71.9800,63.4857,7928371,0.0000,1.0000
2015-07-30,72.0300,72.5300,71.7803,72.1600,63.6444,4604480,0.0000,1.0000
2015-07-29,72.2500,72.6300,72.0900,72.2300,63.7062,4939670,0.0000,1.0000
2015-07-28,71.5300,72.3900,71.2300,72.1000,63.5915,8592296,0.0000,1.0000
2015-07-27,71.3800,71.6500,71.0100,71.3800,62.9565,6197584,0.0000,1.0000
2015-07-24,72.5300,72.5600,71.5000,71.5800,63.1329,5951117,0.0000,1.0000
2015-07-23,73.0700,73.2200,72.4200,72.5100,63.9531,4252929,0.0000,1.0000
2015-07-22,72.7800,73.8200,72.7800,73.1600,64.5264,6961551,0.0000,1.0000
2015-07-21,73.1000,73.2900,72.5300,72.7400,64.1560,6440966,0.0000,1.0000
2015-07-20,73.3500,73.4400,73.0599,73.1000,64.4735,5085571,0.0000,1.0000
2015-07-17,73.7400,74.0700,73.3100,73.3900,64.7293,5680568,0.0000,1.0000
2015-07-16,73.9700,74.1400,73.7600,73.8300,65.1174,5231727,0.0000,1.0000
2015-07-15,73.5900,73.9000,73.1900,73.6500,64.9586,4566724,0.0000,1.0000
2015-07-14,73.9800,74.0900,73.4838,73.7900,65.0821,5518153,0.0000,1.0000
2015-07-13,73.5100,74.1050,73.5100,73.8800,65.1615,6084498,0.0000,1.0000
2015-07-10,73.0800,73.5501,73.0800,73.1200,64.4911,5579323,0.0000,1.0000
2015-07-09,73.6700,73.7300,72.7100,72.7800,64.1913,8695824,0.0000,1.0000
2015-07-08,73.3000,73.5900,72.9000,73.0600,64.4382,7790963,0.0000,1.0000
2015-07-07,72.6600,73.8600,72.0000,73.7900,65.0821,12420572,0.0000,1.0000
2015-07-06,71.3800,72.6900,71.3800,72.5300,63.9708,10536327,0.0000,1.0000
2015-07-02,72.0200,72.5600,71.6600,71.8600,63.3798,6586071,0.0000,1.0000
2015-07-01,71.6000,71.9500,70.3600,71.8800,63.3975,10773904,0.0000,1.0000
2015-06-30,71.8100,71.8100,70.7800,70.9300,62.5596,11102559,0.0000,1.0000
2015-06-29,71.8000,72.0000,71.4100,71.4200,62.9918,8186708,0.0000,1.0000
2015-06-26,71.9600,72.4600,71.8700,72.1200,63.6091,6897530,0.0000,1.0000
2015-06-25,72.4500,72.6300,71.8300,71.8600,63.3798,5286458,0.0000,1.0000
2015-06-24,72.5600,72.6500,72.1400,72.3800,63.8385,7338351,0.0000,1.0000
2015-06-23,72.8900,72.9400,72.3400,72.5700,64.0060,7876315,0.0000,1.0000
2015-06-22,72.9800,73.1899,72.6950,72.7900,64.2001,6489211,0.0000,1.0000
2015-06-19,72.8000,73.2200,72.7000,72.7400,64.1560,14543753,0.0000,1.0000
2015-06-18,72.7400,73.4800,72.7400,72.9800,64.3677,8376356,0.0000,1.0000
2015-06-17,72.6300,72.9000,72.3400,72.7300,64.1472,5703861,0.0000,1.0000
2015-06-16,72.2200,72.5800,71.7200,72.3500,63.8120,6215625,0.0000,1.0000
2015-06-15,72.2000,72.4000,71.7000,71.9300,63.4416,7566777,0.0000,1.0000
2015-06-12,72.7400,72.9000,72.4000,72.4300,63.8826,7246589,0.0000,1.0000
2015-06-11,73.2300,73.6700,72.8400,72.9400,64.3324,7419959,0.0000,1.0000
2015-06-10,72.7100,73.3300,72.3364,72.9300,64.3236,11215817,0.0000,1.0000
2015-06-09,72.7000,72.8500,72.3600,72.4700,63.9178,8335572,0.0000,1.0000
2015-06-08,73.4300,73.4900,72.6000,72.6100,64.0413,9592958,0.0000,1.0000
2015-06-05,74.1700,74.2700,72.9800,73.0600,64.4382,10635085,0.0000,1.0000
2015-06-04,74.4600,74.9800,73.9500,74.1500,65.3996,8982797,0.0000,1.0000
2015-06-03,74.7000,75.2000,74.4750,74.8900,66.0523,6093825,0.0000,1.0000
2015-06-02,74.5400,75.0000,74.4200,74.5300,65.7347,5797384,0.0000,1.0000
2015-06-01,74.6900,75.0800,74.4100,74.7300,65.9111,5645937,0.0000,1.0000
2015-05-29,74.8200,74.8800,74.1500,74.2700,65.5054,6372935,0.0000,1.0000
2015-05-28,75.0700,75.1600,74.6500,74.8400,66.0082,5025471,0.0000,1.0000
2015-05-27,75.0100,75.5100,75.0000,75.1900,66.3169,6986958,0.0000,1.0000
2015-05-26,75.7700,75.8300,74.8150,74.9000,66.0611,10571548,0.0000,1.0000
2015-05-22,76.2000,76.3800,75.8600,75.8600,66.9078,6815006,0.0000,1.0000
2015-05-21,75.8000,76.4200,75.5600,76.1100,67.1283,6755998,0.0000,1.0000
2015-05-20,76.4800,76.5000,75.8300,75.9000,66.9431,10540549,0.0000,1.0000
2015-05-19,78.1800,78.3600,76.2300,76.4300,67.4105,22458581,0.0000,1.0000
2015-05-18,79.3700,79.9400,79.1600,79.9200,70.4887,8297810,0.0000,1.0000
2015-05-15,78.7100,79.2500,78.5700,79.2400,69.8889,6616673,0.0000,1.0000
2015-05-14,78.3700,78.7700,78.0200,78.7200,69.4303,6170066,0.0000,1.0000
2015-05-13,79.1800,79.4300,77.9800,78.1600,68.9364,8421167,0.0000,1.0000
2015-05-12,78.0200,79.4800,77.8700,78.9600,69.6420,8448943,0.0000,1.0000
2015-05-11,78.3200,78.6099,78.0300,78.1000,68.8835,3744633,0.0000,1.0000
2015-05-08,78.6000,79.2500,78.4000,78.5300,69.2627,5346476,0.0000,1.0000
2015-05-07,77.7300,78.3400,77.3000,78.0300,68.8217,5538289,0.0000,1.0000
2015-05-06,77.9200,78.1200,77.1700,77.6500,68.4866,5480055,0.4900,1.0000
2015-05-05,79.0100,79.0100,78.0600,78.1300,68.4778,5855362,0.0000,1.0000
2015-05-04,78.9800,79.5450,78.4600,79.1800,69.3981,6652581,0.0000,1.0000
2015-05-01,78.2000,78.7600,78.1702,78.6000,68.8897,5000017,0.0000,1.0000
2015-04-30,77.8300,78.4800,77.5900,78.0500,68.4077,8795753,0.0000,1.0000
2015-04-29,78.7000,78.7849,77.7900,77.8800,68.2587,7086849,0.0000,1.0000
2015-04-28,79.4600,79.4800,78.7700,79.1000,69.3280,4895176,0.0000,1.0000
2015-04-27,79.7700,79.8600,79.2900,79.3700,69.5646,6441208,0.0000,1.0000
2015-04-24,79.3800,80.9300,79.2400,79.8400,69.9765,6867845,0.0000,1.0000
2015-04-23,78.3800,79.5400,78.2000,79.1800,69.3981,7454129,0.0000,1.0000
2015-04-22,77.7300,78.6400,77.5500,78.4300,68.7407,7594668,0.0000,1.0000
2015-04-21,78.6100,78.8400,77.9050,78.0300,68.3901,6200236,0.0000,1.0000
2015-04-20,78.3900,78.8300,78.0200,78.1400,68.4866,8847616,0.0000,1.0000
2015-04-17,78.9400,79.1500,77.5500,77.8800,68.2587,11796222,0.0000,1.0000
2015-04-16,79.5000,79.8900,79.1300,79.2400,69.4507,8015088,0.0000,1.0000
2015-04-15,80.5800,80.9800,79.6510,79.7400,69.8889,6200361,0.0000,1.0000
2015-04-14,80.2900,80.4200,79.6800,80.1500,70.2482,5531712,0.0000,1.0000
2015-04-13,80.4000,80.9200,80.2700,80.2900,70.3709,4698111,0.0000,1.0000
2015-04-10,80.8600,81.0000,80.5452,80.6500,70.6865,5480618,0.0000,1.0000
2015-04-09,80.8400,81.3900,80.5800,80.8400,70.8530,3920862,0.0000,1.0000
2015-04-08,80.3900,81.2300,80.3600,81.0300,71.0195,6694715,0.0000,1.0000
2015-04-07,81.0900,81.2900,80.4600,80.5000,70.5550,6605720,0.0000,1.0000
2015-04-06,80.4600,81.3300,80.1500,80.9900,70.9845,6380650,0.0000,1.0000
2015-04-02,80.7300,81.3150,80.5500,80.7300,70.7566,5795731,0.0000,1.0000
2015-04-01,82.2800,82.2800,80.4300,80.7100,70.7391,8306662,0.0000,1.0000
2015-03-31,82.3900,83.0400,82.2500,82.2500,72.0888,5587701,0.0000,1.0000
2015-03-30,81.7000,82.8000,81.4300,82.5300,72.3342,5700494,0.0000,1.0000
2015-03-27,81.8500,82.1800,81.2450,81.3500,71.3000,5711357,0.0000,1.0000
2015-03-26,80.9300,82.3100,80.6500,81.8900,71.7733,8267163,0.0000,1.0000
2015-03-25,83.0900,83.2500,81.3100,81.3200,71.2737,6645573,0.0000,1.0000
2015-03-24,83.1900,83.7100,82.9600,83.0500,72.7900,5345790,0.0000,1.0000
2015-03-23,83.1800,83.9000,83.1200,83.3100,73.0179,6505721,0.0000,1.0000
2015-03-20,81.8300,83.4900,81.7100,83.2400,72.9565,12365307,0.0000,1.0000
2015-03-19,82.3300,82.4400,81.3700,81.5200,71.4490,7211751,0.0000,1.0000
2015-03-18,81.9800,82.9600,81.1550,82.5300,72.3342,10252336,0.0000,1.0000
2015-03-17,82.9800,83.0100,82.2400,82.6200,72.4131,4801961,0.0000,1.0000
2015-03-16,82.4500,83.3700,82.4400,83.2900,73.0003,6519099,0.0000,1.0000
2015-03-13,81.9500,82.2500,81.2900,81.9000,71.7820,4762226,0.0000,1.0000
2015-03-12,80.8100,82.1200,80.7800,81.9000,71.7820,5225826,0.0000,1.0000
2015-03-11,81.8200,81.9700,80.5400,80.6900,70.7215,6160859,0.4900,1.0000
2015-03-10,82.2700,82.5000,82.0700,82.0700,71.4969,6311098,0.0000,1.0000
2015-03-09,82.5900,83.3400,82.5400,82.8800,72.2025,4671505,0.0000,1.0000
2015-03-06,82.8100,83.1000,82.3750,82.5900,71.9499,5731008,0.0000,1.0000
2015-03-05,83.1500,83.8700,82.9600,83.5700,72.8036,5997522,0.0000,1.0000
2015-03-04,83.2100,83.2100,82.2000,82.5800,71.9412,6204920,0.0000,1.0000
2015-03-03,83.6600,83.8200,83.1700,83.3700,72.6294,6460216,0.0000,1.0000
2015-03-02,83.8900,84.0000,83.2000,83.9600,73.1434,6061365,0.0000,1.0000
2015-02-27,83.7200,84.1600,83.4000,83.9300,73.1172,5877422,0.0000,1.0000
2015-02-26,83.8500,83.8600,83.2700,83.8000,73.0040,5888139,0.0000,1.0000
2015-02-25,84.6300,84.7160,83.5200,83.5700,72.8036,6808428,0.0000,1.0000
2015-02-24,84.5200,84.8200,83.9200,84.5700,73.6748,5197741,0.0000,1.0000
2015-02-23,84.3900,84.8600,84.2300,84.6000,73.7009,6730435,0.0000,1.0000
2015-02-20,82.7300,84.3800,82.5500,84.3000,73.4396,13839844,0.0000,1.0000
2015-02-19,84.5000,84.8000,83.3900,83.5200,72.7601,18642104,0.0000,1.0000
2015-02-18,85.9800,86.3000,85.5200,86.2900,75.1732,6028717,0.0000,1.0000
2015-02-17,85.4300,85.9700,84.9700,85.9600,74.8857,5086707,0.0000,1.0000
2015-02-13,85.8400,86.1600,85.3200,85.8100,74.7550,5597012,0.0000,1.0000
2015-02-12,86.5600,86.6800,85.2300,85.8900,74.8247,6941569,0.0000,1.0000
2015-02-11,86.6300,87.1200,85.9200,86.3400,75.2168,5850189,0.0000,1.0000
2015-02-10,86.6200,87.4100,86.4200,87.2900,76.0444,5732061,0.0000,1.0000
2015-02-09,86.9700,87.1900,85.6400,85.9100,74.8422,5456247,0.0000,1.0000
2015-02-06,87.2600,88.0000,86.7800,87.3300,76.0792,5617641,0.0000,1.0000
2015-02-05,87.1100,87.3600,86.5600,87.2800,76.0357,5090777,0.0000,1.0000
2015-02-04,86.1100,87.0350,86.0000,86.6500,75.4868,8932258,0.0000,1.0000
2015-02-03,85.8300,86.5250,85.6600,86.1900,75.0861,8283477,0.0000,1.0000
2015-02-02,84.7900,85.8700,83.9300,85.7100,74.6679,6927143,0.0000,1.0000
2015-01-30,86.7800,87.3600,84.9000,84.9800,74.0320,10279710,0.0000,1.0000
2015-01-29,87.0700,87.7200,86.2700,87.7200,76.4190,6522726,0.0000,1.0000
2015-01-28,88.0200,88.2300,86.7700,86.8200,75.6349,5936775,0.0000,1.0000
2015-01-27,88.2800,88.4600,87.2600,87.5300,76.2535,6020450,0.0000,1.0000
2015-01-26,88.3100,89.1600,88.1200,88.6300,77.2117,4666660,0.0000,1.0000
2015-01-23,88.4200,89.2600,87.8900,88.5100,77.1072,7565786,0.0000,1.0000
2015-01-22,87.2300,88.3950,86.8600,88.3000,76.9243,7123734,0.0000,1.0000
2015-01-21,86.1000,86.9100,85.7100,86.6400,75.4781,8174002,0.0000,1.0000
2015-01-20,86.8200,87.7000,85.5520,86.6900,75.5217,7844081,0.0000,1.0000
2015-01-16,87.2000,87.4600,86.2300,86.7700,75.5914,8408926,0.0000,1.0000
2015-01-15,87.0000,87.7800,86.7000,87.3800,76.1228,9412733,0.0000,1.0000
2015-01-14,87.6500,88.5200,86.5000,86.6100,75.4520,11954213,0.0000,1.0000
2015-01-13,90.8000,90.9700,88.9300,89.3100,77.8041,8231434,0.0000,1.0000
2015-01-12,89.3600,90.3100,89.2200,90.0200,78.4227,7372184,0.0000,1.0000
2015-01-09,90.3200,90.3900,89.2500,89.3500,77.8390,8468842,0.0000,1.0000
2015-01-08,89.2100,90.6650,89.0700,90.4700,78.8147,12703627,0.0000,1.0000
2015-01-07,86.7800,88.6800,86.6700,88.6000,77.1856,8498008,0.0000,1.0000
2015-01-06,85.9800,86.7500,85.7900,86.3100,75.1906,8202585,0.0000,1.0000
2015-01-05,85.7200,86.3200,85.5100,85.6500,74.6157,6978986,0.0000,1.0000
2015-01-02,86.2700,86.7200,85.5450,85.9000,74.8334,4501803,0.0000,1.0000
2014-12-31,87.0800,87.4400,85.8600,85.8800,74.8160,4151386,0.0000,1.0000
2014-12-30,86.5200,87.1300,86.4800,86.7900,75.6088,3265377,0.0000,1.0000
2014-12-29,86.4600,87.0700,86.4000,86.6400,75.4781,3605617,0.0000,1.0000
2014-12-26,86.1800,87.1400,86.0100,86.9100,75.7133,3249266,0.0000,1.0000
2014-12-24,86.9700,87.0650,86.3900,86.4300,75.2952,2491789,0.0000,1.0000
2014-12-23,86.6900,87.0800,86.3600,86.6600,75.4955,5550702,0.0000,1.0000
2014-12-22,85.3200,86.4000,85.2900,86.3800,75.2516,4575593,0.0000,1.0000
2014-12-19,86.2600,86.3400,85.1600,85.1600,74.1888,12068826,0.0000,1.0000
2014-12-18,84.8000,85.9500,84.2800,85.9400,74.8683,8645860,0.0000,1.0000
2014-12-17,83.2800,84.2600,82.9500,84.2300,73.3786,6641024,0.0000,1.0000
2014-12-16,83.6200,84.7600,82.9400,82.9600,72.2722,7437408,0.0000,1.0000
2014-12-15,84.2600,84.7000,83.0500,83.9400,73.1260,6317736,0.0000,1.0000
2014-12-12,83.5200,85.0000,83.5200,83.8100,73.0127,7283928,0.0000,1.0000
2014-12-11,83.2000,84.4950,83.1600,83.8300,73.0301,8032841,0.0000,1.0000
2014-12-10,83.9300,84.3100,82.9000,82.9800,72.2896,6973490,0.0000,1.0000
2014-12-09,83.6500,84.2100,82.6500,83.5600,72.7949,6633610,0.0000,1.0000
2014-12-08,84.1500,84.6700,83.8500,84.2300,73.3786,6265990,0.0000,1.0000
2014-12-05,84.8100,84.8200,83.5100,84.1200,73.2828,6570121,0.0000,1.0000
2014-12-04,84.1300,84.8200,83.6500,84.7600,73.8403,6922353,0.0000,1.0000
2014-12-03,85.9500,86.0000,84.6800,84.9400,73.9971,6374338,0.4800,1.0000
2014-12-02,86.2700,86.7000,85.9300,86.4000,74.8461,6766310,0.0000,1.0000
2014-12-01,86.7200,87.0700,85.7499,86.2200,74.6901,9140937,0.0000,1.0000
2014-11-28,86.1800,88.0900,85.9000,87.5400,75.8336,7820627,0.0000,1.0000
2014-11-26,84.9000,85.1110,84.4800,84.9800,73.6160,3943821,0.0000,1.0000
2014-11-25,85.5000,85.5100,84.3900,84.9500,73.5900,6675451,0.0000,1.0000
2014-11-24,84.8500,85.6100,84.7700,85.4000,73.9798,7995366,0.0000,1.0000
2014-11-21,85.3400,85.4400,84.5800,84.6500,73.3301,6649630,0.0000,1.0000
2014-11-20,84.8100,85.2900,84.0400,84.5800,73.2695,7812333,0.0000,1.0000
2014-11-19,83.9600,85.6400,83.9200,84.9900,73.6246,12187007,0.0000,1.0000
2014-11-18,83.5000,83.9200,83.3400,83.7900,72.5851,6096432,0.0000,1.0000
2014-11-17,82.5800,83.7200,82.5300,83.5700,72.3945,7993327,0.0000,1.0000
2014-11-14,82.5800,83.1500,82.1000,82.9600,71.8661,10633954,0.0000,1.0000
2014-11-13,80.9600,83.0600,80.8600,82.9400,71.8488,22812356,0.0000,1.0000
2014-11-12,78.8300,79.4400,78.6500,79.2000,68.6089,6790208,0.0000,1.0000
2014-11-11,79.4000,79.4200,78.8500,79.0100,68.4443,5602406,0.0000,1.0000
2014-11-10,78.6000,80.1300,78.4200,79.4400,68.8168,12640279,0.0000,1.0000
2014-11-07,77.8400,79.0800,77.6100,78.7700,68.2364,9498782,0.0000,1.0000
2014-11-06,78.1500,78.1800,77.1700,77.8100,67.4048,4621394,0.0000,1.0000
2014-11-05,77.8700,78.2300,77.3000,77.7000,67.3095,5672772,0.0000,1.0000
2014-11-04,76.4900,77.3700,76.2800,77.2600,66.9283,6904853,0.0000,1.0000
2014-11-03,76.3500,76.3800,75.5900,76.2800,66.0794,6894375,0.0000,1.0000
2014-10-31,76.8900,77.4000,76.0100,76.2700,66.0707,7570734,0.0000,1.0000
2014-10-30,76.1700,76.6000,75.9800,76.4500,66.2266,4872414,0.0000,1.0000
2014-10-29,76.5500,76.6400,75.9700,76.3900,66.1747,5763263,0.0000,1.0000
2014-10-28,76.6300,76.8000,76.0000,76.3500,66.1400,4979984,0.0000,1.0000
2014-10-27,76.3300,76.9800,76.3100,76.5900,66.3479,4107391,0.0000,1.0000
2014-10-24,76.1300,76.5000,75.5000,76.3800,66.1660,4483654,0.0000,1.0000
2014-10-23,76.3700,76.6500,75.7800,76.2500,66.0534,6367092,0.0000,1.0000
2014-10-22,76.4700,76.6600,76.0100,76.0300,65.8628,5927560,0.0000,1.0000
2014-10-21,75.1800,76.2000,75.0100,76.0200,65.8541,8299743,0.0000,1.0000
2014-10-20,74.1400,75.2200,73.9200,75.1400,65.0918,7040685,0.0000,1.0000
2014-10-17,74.1800,74.5000,73.0300,74.1000,64.1909,11472069,0.0000,1.0000
2014-10-16,73.2300,74.0694,72.6100,73.8200,63.9483,14346643,0.0000,1.0000
2014-10-15,77.5800,77.6900,74.3600,75.2000,65.1438,21057683,0.0000,1.0000
2014-10-14,77.8300,78.6300,77.6700,77.9800,67.5520,7901051,0.0000,1.0000
2014-10-13,78.0300,78.5850,77.4500,77.5600,67.1882,8201401,0.0000,1.0000
2014-10-10,77.9300,79.3700,77.9300,78.2900,67.8206,10077534,0.0000,1.0000
2014-10-09,78.1100,78.8300,77.6600,77.8600,67.4481,7072744,0.0000,1.0000
2014-10-08,77.4100,78.4850,76.8100,78.2400,67.7773,8106897,0.0000,1.0000
2014-10-07,77.0300,77.6950,76.7200,77.3000,66.9630,7059857,0.0000,1.0000
2014-10-06,77.0500,77.9200,76.9900,77.3500,67.0063,5429677,0.0000,1.0000
2014-10-03,76.5700,77.4800,76.5300,77.3200,66.9803,5818347,0.0000,1.0000
2014-10-02,76.2100,76.9100,75.9600,76.2300,66.0361,4929134,0.0000,1.0000
2014-10-01,76.5100,76.8600,75.9100,76.1200,65.9408,6524759,0.0000,1.0000
2014-09-30,76.0400,76.7200,75.7700,76.4700,66.2440,5640744,0.0000,1.0000
2014-09-29,76.0600,76.2500,75.6500,76.0800,65.9061,4959285,0.0000,1.0000
2014-09-26,76.2500,76.5700,75.8600,76.4900,66.2613,3752888,0.0000,1.0000
2014-09-25,76.9300,77.0500,76.1200,76.1200,65.9408,4704200,0.0000,1.0000
2014-09-24,75.7300,77.3100,75.7000,77.0800,66.7724,8314707,0.0000,1.0000
2014-09-23,76.0000,76.2250,75.5700,75.6000,65.4903,6527017,0.0000,1.0000
2014-09-22,76.7900,76.8600,76.2500,76.3100,66.1054,4357343,0.0000,1.0000
2014-09-19,76.4500,77.0700,76.3800,76.8400,66.5645,13305600,0.0000,1.0000
2014-09-18,76.3100,76.5800,75.9100,76.2200,66.0274,4726900,0.0000,1.0000
2014-09-17,76.3600,76.4700,76.0100,76.2400,66.0447,4239000,0.0000,1.0000
2014-09-16,75.6400,76.5700,75.6000,76.3200,66.1140,4075600,0.0000,1.0000
2014-09-15,75.7800,75.8900,75.6100,75.8100,65.6722,3717900,0.0000,1.0000
2014-09-12,75.9700,76.0500,75.6600,75.7700,65.6376,5652300,0.0000,1.0000
2014-09-11,76.3500,76.4400,76.0900,76.1000,65.9235,4953300,0.0000,1.0000
2014-09-10,76.7900,77.0800,76.3700,76.5100,66.2786,6659900,0.0000,1.0000
2014-09-09,76.5600,77.0000,76.1700,76.7400,66.4779,5616300,0.0000,1.0000
2014-09-08,77.1300,77.3200,76.4300,76.5300,66.2959,5938900,0.0000,1.0000
2014-09-05,76.5200,77.7300,76.4800,77.5100,67.1449,7841800,0.0000,1.0000
2014-09-04,76.1600,76.6000,76.1100,76.5600,66.3219,5224000,0.0000,1.0000
2014-09-03,75.9500,76.3300,75.8800,76.0100,65.8455,4647100,0.0000,1.0000
2014-09-02,75.4200,75.9400,75.4100,75.7500,65.6203,4507800,0.0000,1.0000
2014-08-29,75.7500,75.8800,75.2900,75.5000,65.4037,5041700,0.0000,1.0000
2014-08-28,75.4700,75.9400,75.4700,75.9000,65.7502,2923700,0.0000,1.0000
